,l3=15mm,l3=17mm,l3=19mm,,,l3=15mm,l3=17mm,l3=19mm,l3=15mm,l3=17mm,l3=19mm
Frequency,ang,ang,ang,,Frequency,GD,GD,GD,GD(ns),GD(ns),GD(ns)
6,5.759544929,8.138160664,11.89866185,,6,1.75E-10,1.44E-10,1.24E-10,0.175247005,0.14441395,0.124452774
6.025,4.184841578,6.840547485,10.77872349,,6.025,1.75E-10,1.44E-10,1.24E-10,0.17471092,0.14397223,0.12444861
6.05,2.614748376,5.546660519,9.658586869,,6.05,1.74E-10,1.44E-10,1.24E-10,0.174223329,0.143586172,0.124497156
6.075,1.048821649,4.255996382,8.537774673,,6.075,1.74E-10,1.43E-10,1.25E-10,0.173785844,0.143256361,0.124599125
6.1,-0.513396817,2.968046029,7.415802626,,6.1,1.73E-10,1.43E-10,1.25E-10,0.173400092,0.142983473,0.124755349
6.125,-2.072380012,1.68229387,6.292178396,,6.125,1.73E-10,1.43E-10,1.25E-10,0.173067736,0.142768292,0.12496679
6.15,-3.628616057,0.398216779,5.166400402,,6.15,1.73E-10,1.43E-10,1.25E-10,0.172790482,0.142611715,0.125234547
6.175,-5.182608697,-0.884716996,4.037956557,,6.175,1.73E-10,1.43E-10,1.26E-10,0.172570104,0.142514767,0.12555986
6.2,-6.734877934,-2.167049036,2.906322922,,6.2,1.72E-10,1.42E-10,1.26E-10,0.17240845,0.142478616,0.125944127
6.225,-8.285960801,-3.449332079,1.77096227,,6.225,1.72E-10,1.43E-10,1.26E-10,0.172307465,0.14250458,0.12638891
6.25,-9.836412302,-4.73213148,0.631322547,,6.25,1.72E-10,1.43E-10,1.27E-10,0.172269206,0.142594152,0.126895948
6.275,-11.38680651,-6.016026818,-0.513164785,,6.275,1.72E-10,1.43E-10,1.27E-10,0.172295863,0.14274901,0.127467171
6.3,-12.93773784,-7.301613663,-1.663086532,,6.3,1.72E-10,1.43E-10,1.28E-10,0.172389779,0.142971039,0.128104717
6.325,-14.48982254,-8.589505528,-2.819049695,,6.325,1.73E-10,1.43E-10,1.29E-10,0.172553474,0.143262353,0.128810946
6.35,-16.04370036,-9.880336018,-3.981683566,,6.35,1.73E-10,1.44E-10,1.30E-10,0.172789664,0.143625315,0.129588461
6.375,-17.6000365,-11.1747612,-5.151641996,,6.375,1.73E-10,1.44E-10,1.30E-10,0.173101297,0.144062568,0.130440129
6.4,-19.15952371,-12.47346224,-6.329605883,,6.4,1.73E-10,1.45E-10,1.31E-10,0.173491574,0.144577062,0.131369104
6.425,-20.72288483,-13.77714832,-7.516285876,,6.425,1.74E-10,1.45E-10,1.32E-10,0.173963985,0.145172088,0.13237886
6.45,-22.29087544,-15.08655983,-8.712425357,,6.45,1.75E-10,1.46E-10,1.33E-10,0.174522346,0.145851319,0.133473213
6.475,-23.86428705,-16.40247206,-9.918803705,,6.475,1.75E-10,1.47E-10,1.35E-10,0.175170837,0.146618851,0.134656364
6.5,-25.44395051,-17.72569915,-11.13623991,,6.5,1.76E-10,1.47E-10,1.36E-10,0.175914049,0.147479252,0.135932937
6.525,-27.03073992,-19.05709859,-12.36559657,,6.525,1.77E-10,1.48E-10,1.37E-10,0.176757031,0.148437622,0.137308022
6.55,-28.62557706,-20.39757634,-13.6077843,,6.55,1.78E-10,1.49E-10,1.39E-10,0.17770535,0.149499657,0.138787229
6.575,-30.22943623,-21.74809241,-14.86376668,,6.575,1.79E-10,1.51E-10,1.40E-10,0.178765154,0.150671723,0.140376748
6.6,-31.84334983,-23.10966735,-16.13456576,,6.6,1.80E-10,1.52E-10,1.42E-10,0.17994324,0.151960945,0.142083417
6.625,-33.46841456,-24.48338943,-17.42126818,,6.625,1.81E-10,1.53E-10,1.44E-10,0.181247142,0.153375306,0.143914799
6.65,-35.10579839,-25.87042285,-18.72503214,,6.65,1.83E-10,1.55E-10,1.46E-10,0.182685219,0.154923761,0.145879274
6.675,-36.75674849,-27.27201712,-20.04709512,,6.675,1.84E-10,1.57E-10,1.48E-10,0.184266759,0.156616376,0.147986144
6.7,-38.42260005,-28.68951762,-21.38878273,,6.7,1.86E-10,1.58E-10,1.50E-10,0.186002105,0.158464484,0.150245752
6.725,-40.10478639,-30.12437782,-22.75151865,,6.725,1.88E-10,1.60E-10,1.53E-10,0.187902788,0.160480867,0.152669625
6.75,-41.80485024,-31.57817322,-24.13683598,,6.75,1.90E-10,1.63E-10,1.55E-10,0.189981683,0.162679976,0.155270638
6.775,-43.52445668,-33.05261738,-25.54639014,,6.775,1.92E-10,1.65E-10,1.58E-10,0.192253192,0.165078179,0.158063205
6.8,-45.2654077,-34.54958045,-26.98197368,,6.8,1.95E-10,1.68E-10,1.61E-10,0.194733447,0.167694067,0.161063508
6.825,-47.02965873,-36.07111059,-28.44553328,,6.825,1.97E-10,1.71E-10,1.64E-10,0.197440547,0.1705488,0.164289758
6.85,-48.81933754,-37.61945885,-29.93918932,,6.85,2.00E-10,1.74E-10,1.68E-10,0.20039483,0.173666531,0.167762511
6.875,-50.63676567,-39.19710814,-31.46525848,,6.875,2.04E-10,1.77E-10,1.72E-10,0.203619182,0.177074899,0.17150504
6.9,-52.48448281,-40.80680704,-33.02628003,,6.9,2.07E-10,1.81E-10,1.76E-10,0.207139393,0.180805627,0.175543772
6.925,-54.36527474,-42.45160943,-34.62504638,,6.925,2.11E-10,1.85E-10,1.80E-10,0.210984567,0.184895224,0.179908819
6.95,-56.28220502,-44.13492106,-36.26463878,,6.95,2.15E-10,1.89E-10,1.85E-10,0.215187584,0.189385831,0.184634598
6.975,-58.23865126,-45.86055439,-37.94846915,,6.975,2.20E-10,1.94E-10,1.90E-10,0.21978563,0.194326238,0.189760587
7,-60.23834637,-47.63279334,-39.68032933,,7,2.25E-10,2.00E-10,1.95E-10,0.224820794,0.199773093,0.195332221
7.025,-62.28542556,-49.45647007,-41.46444912,,7.025,2.30E-10,2.06E-10,2.01E-10,0.230340737,0.205792364,0.201401979
7.05,-64.38447964,-51.3370559,-43.30556496,,7.05,2.36E-10,2.12E-10,2.08E-10,0.236399434,0.212461079,0.208030686
7.075,-66.54061538,-53.28076949,-45.20900147,,7.075,2.43E-10,2.20E-10,2.15E-10,0.243057982,0.219869413,0.21528908
7.1,-68.75952331,-55.29470534,-47.18076839,,7.1,2.50E-10,2.28E-10,2.23E-10,0.250385451,0.228123173,0.223259698
7.125,-71.0475535,-57.3869866,-49.22767603,,7.125,2.58E-10,2.37E-10,2.32E-10,0.258459761,0.237346721,0.232039141
7.15,-73.41179901,-59.56694632,-51.35747292,,7.15,2.67E-10,2.48E-10,2.42E-10,0.267368502,0.247686394,0.241740773
7.175,-75.86018653,-61.8453417,-53.57900994,,7.175,2.77E-10,2.59E-10,2.52E-10,0.277209621,0.2593144,0.252497912
7.2,-78.40157218,-64.23460553,-55.90243533,,7.2,2.88E-10,2.72E-10,2.64E-10,0.288091798,0.272433124,0.264467549
7.225,-81.0458389,-66.74913793,-58.33942581,,7.225,3.00E-10,2.87E-10,2.78E-10,0.300134271,0.287279605,0.277834578
7.25,-83.80398907,-69.40563842,-60.90345773,,7.25,3.13E-10,3.04E-10,2.93E-10,0.313465728,0.304129695,0.292816405
7.275,-86.688222,-72.22347244,-63.6101211,,7.275,3.28E-10,3.23E-10,3.10E-10,0.328221696,0.323300888,0.309667605
7.3,-89.71197959,-75.22505441,-66.47747462,,7.3,3.45E-10,3.45E-10,3.29E-10,0.344539608,0.345152023,0.328683893
7.325,-92.88993495,-78.43620885,-69.52643118,,7.325,3.63E-10,3.70E-10,3.50E-10,0.36255039,0.370076658,0.350203981
7.35,-96.23788662,-81.88643427,-72.78114628,,7.35,3.82E-10,3.98E-10,3.75E-10,0.382364985,0.398484788,0.374606657
7.375,-99.77250467,-85.60893504,-76.269351,,7.375,4.04E-10,4.31E-10,4.02E-10,0.404053774,0.430764283,0.402298331
7.4,-103.5108546,-89.64019136,-80.02251623,,7.4,4.28E-10,4.67E-10,4.34E-10,0.427616484,0.467209097,0.433682828
7.425,-107.4696014,-94.01869878,-84.07564191,,7.425,4.53E-10,5.08E-10,4.69E-10,0.452940023,0.50789636,0.469099778
7.45,-111.663775,-98.78232583,-88.46631224,,7.45,4.80E-10,5.52E-10,5.09E-10,0.479742321,0.55249145,0.50870993
7.475,-116.1049632,-103.9635449,-93.23242064,,7.475,5.08E-10,6.00E-10,5.52E-10,0.507501994,0.599964692,0.552295187
7.5,-120.7988109,-109.5816903,-98.40762561,,7.5,5.35E-10,6.48E-10,5.99E-10,0.53537723,0.648224994,0.598929704
7.525,-125.7417533,-115.6315948,-104.0131553,,7.525,5.62E-10,6.94E-10,6.46E-10,0.562122349,0.69372309,0.646469756
7.55,-130.9170132,-122.0687059,-110.0440812,,7.55,5.86E-10,7.31E-10,6.91E-10,0.586015209,0.731138626,0.690804864
7.575,-136.2900271,-128.79209,-116.4476429,,7.575,6.05E-10,7.53E-10,7.25E-10,0.604807223,0.753272518,0.724778994
7.6,-141.8035432,-135.6276112,-123.0901031,,7.6,6.16E-10,7.51E-10,7.36E-10,0.615689256,0.751058381,0.736460585
7.625,-147.3724337,-142.3111409,-129.7039334,,7.625,6.15E-10,7.13E-10,7.05E-10,0.615212644,0.712925859,0.70536823
7.65,-152.8773708,-148.4602767,-135.7867312,,7.65,5.99E-10,6.21E-10,5.91E-10,0.598983336,0.621067113,0.590828846
7.675,-158.1541337,-153.4903489,-140.3388526,,7.675,5.61E-10,4.37E-10,2.87E-10,0.560677669,0.437112597,0.286570003
7.7,-162.9695688,-156.3283035,-140.9449913,,7.7,4.89E-10,4.79E-11,-5.89E-10,0.489223038,0.047851889,-0.588644728
7.725,-166.9601484,-154.3516829,-129.7432475,,7.725,3.61E-10,-9.62E-10,-3.00E-09,0.360668664,-0.961637614,-2.9974418
7.75,-169.4616048,-139.0188264,-86.99103888,,7.75,1.12E-10,-3.35E-09,-4.40E-09,0.111929333,-3.346288066,-4.396788538
7.775,-168.9748764,-94.11849774,-50.60105384,,7.775,-4.60E-10,-4.38E-09,-2.52E-09,-0.460006202,-4.375291344,-2.522410096
7.8,-161.1814931,-60.26358219,-41.58765714,,7.8,-2.02E-09,-2.43E-09,-5.24E-10,-2.020239708,-2.431564277,-0.524317085
7.825,-132.6105616,-50.35034075,-41.16334631,,7.825,-4.18E-09,-6.64E-10,1.05E-10,-4.182840367,-0.66428915,0.105469789
7.85,-85.89036653,-48.30637749,-43.48611335,,7.85,-3.76E-09,-7.57E-11,3.15E-10,-3.758230001,-0.075691576,0.314555805
7.875,-64.96242163,-48.98789238,-46.8253508,,7.875,-1.50E-09,1.38E-10,3.92E-10,-1.49667938,0.13752356,0.392275819
7.9,-58.95013768,-50.78180157,-50.54707809,,7.9,-3.92E-10,2.27E-10,4.20E-10,-0.392072107,0.22680136,0.420029892
7.925,-57.90512369,-53.07031686,-54.38588886,,7.925,-7.78E-12,2.67E-10,4.26E-10,-0.007776604,0.266643092,0.426450753
7.95,-58.81015882,-55.58137723,-58.22319163,,7.95,1.49E-10,2.84E-10,4.23E-10,0.14934733,0.284115423,0.423315716
7.975,-60.59337563,-58.18439448,-62.00557176,,7.975,2.22E-10,2.91E-10,4.16E-10,0.22168502,0.290683196,0.415959237
8,-62.80048918,-60.81367477,-65.7104579,,8,2.57E-10,2.92E-10,4.07E-10,0.256708822,0.291740836,0.406929301
8.025,-65.21413443,-63.43572953,-69.33029917,,8.025,2.73E-10,2.90E-10,3.97E-10,0.27340366,0.290013948,0.397464124
8.05,-67.72175505,-66.03392583,-72.86481213,,8.05,2.80E-10,2.87E-10,3.88E-10,0.280446646,0.286945658,0.388152005
8.075,-70.26217405,-68.60075137,-76.31703527,,8.075,2.82E-10,2.83E-10,3.79E-10,0.282199055,0.283321133,0.379248563
8.1,-72.80133805,-71.13370623,-79.69128626,,8.1,2.81E-10,2.80E-10,3.71E-10,0.281006763,0.279571289,0.370837489
8.125,-75.32029579,-73.63303458,-82.99211007,,8.125,2.78E-10,2.76E-10,3.63E-10,0.278193739,0.275929498,0.362915096
8.15,-77.80882535,-76.10043718,-86.22375799,,8.15,2.75E-10,2.73E-10,3.55E-10,0.274532224,0.272516249,0.355435858
8.175,-80.26187582,-78.53832706,-89.38995552,,8.175,2.70E-10,2.69E-10,3.48E-10,0.270481879,0.269386581,0.348337241
8.2,-82.67749918,-80.94939564,-92.49382833,,8.2,2.66E-10,2.67E-10,3.42E-10,0.26631862,0.266557394,0.341553197
8.225,-85.05561098,-83.33636015,-95.53791308,,8.225,2.62E-10,2.64E-10,3.35E-10,0.262207296,0.264023524,0.335021328
8.25,-87.39723051,-85.70181907,-98.52421224,,8.25,2.58E-10,2.62E-10,3.29E-10,0.258244248,0.261767347,0.328686446
8.275,-89.70400744,-88.0481724,-101.4542691,,8.275,2.54E-10,2.60E-10,3.23E-10,0.254482975,0.259764574,0.322502068
8.3,-91.97792405,-90.37758141,-104.3292495,,8.3,2.51E-10,2.58E-10,3.16E-10,0.250949998,0.257987768,0.316430722
8.325,-94.22110741,-92.69195222,-107.1500221,,8.325,2.48E-10,2.56E-10,3.10E-10,0.247654852,0.256408469,0.310443573
8.35,-96.43571138,-94.99293384,-109.9172338,,8.35,2.45E-10,2.55E-10,3.05E-10,0.244596462,0.254998475,0.304519678
8.375,-98.62384372,-97.28192478,-112.6313763,,8.375,2.42E-10,2.54E-10,2.99E-10,0.241767268,0.2537306,0.298645052
8.4,-100.7875222,-99.56008464,-115.2928447,,8.4,2.39E-10,2.53E-10,2.93E-10,0.2391559,0.2525791,0.292811655
8.425,-102.9286499,-101.8283486,-117.9019861,,8.425,2.37E-10,2.52E-10,2.87E-10,0.236748924,0.251519912,0.287016387
8.45,-105.0490028,-104.0874431,-120.4591397,,8.45,2.35E-10,2.51E-10,2.81E-10,0.23453197,0.250530764,0.281260115
8.475,-107.1502254,-106.3379023,-122.9646682,,8.475,2.32E-10,2.50E-10,2.76E-10,0.232490469,0.249591214,0.275546778
8.5,-109.2338313,-108.5800849,-125.4189817,,8.5,2.31E-10,2.49E-10,2.70E-10,0.230610111,0.248682652,0.269882585
8.525,-111.3012074,-110.8141901,-127.8225547,,8.525,2.29E-10,2.48E-10,2.64E-10,0.22887713,0.247788267,0.264275301
8.55,-113.3536196,-113.0402737,-130.1759371,,8.55,2.27E-10,2.47E-10,2.59E-10,0.22727847,0.246893011,0.258733643
8.575,-115.3922198,-115.2582643,-132.4797603,,8.575,2.26E-10,2.46E-10,2.53E-10,0.225801875,0.245983547,0.253266773
8.6,-117.4180533,-117.4679776,-134.734739,,8.6,2.24E-10,2.45E-10,2.48E-10,0.224435918,0.245048198,0.247883879
8.625,-119.4320664,-119.6691318,-136.9416701,,8.625,2.23E-10,2.44E-10,2.43E-10,0.223170008,0.244076889,0.242593855
8.65,-121.4351135,-121.8613616,-139.1014284,,8.65,2.22E-10,2.43E-10,2.37E-10,0.22199437,0.243061091,0.237405051
8.675,-123.427965,-124.0442314,-141.214961,,8.675,2.21E-10,2.42E-10,2.32E-10,0.220900011,0.241993752,0.232325089
8.7,-125.4113137,-126.2172491,-143.28328,,8.7,2.20E-10,2.41E-10,2.27E-10,0.219878681,0.240869238,0.227360751
8.725,-127.3857813,-128.3798777,-145.3074545,,8.725,2.19E-10,2.40E-10,2.23E-10,0.21892283,0.239683256,0.222517902
8.75,-129.3519246,-130.5315477,-147.2886023,,8.75,2.18E-10,2.38E-10,2.18E-10,0.218025563,0.238432783,0.217801465
8.775,-131.3102414,-132.6716678,-149.2278809,,8.775,2.17E-10,2.37E-10,2.13E-10,0.217180598,0.237115987,0.213215421
8.8,-133.2611754,-134.7996355,-151.1264798,,8.8,2.16E-10,2.36E-10,2.09E-10,0.21638222,0.235732138,0.208762837
8.825,-135.2051214,-136.9148463,-152.985612,,8.825,2.16E-10,2.34E-10,2.04E-10,0.215625245,0.234281527,0.204445916
8.85,-137.1424298,-139.016703,-154.8065063,,8.85,2.15E-10,2.33E-10,2.00E-10,0.214904977,0.23276537,0.200266048
8.875,-139.073411,-141.104623,-156.5904008,,8.875,2.14E-10,2.31E-10,1.96E-10,0.214217175,0.231185717,0.196223887
8.9,-140.998339,-143.1780459,-158.3385363,,8.9,2.14E-10,2.30E-10,1.92E-10,0.21355802,0.229545356,0.192319417
8.925,-142.9174553,-145.2364394,-160.0521503,,8.925,2.13E-10,2.28E-10,1.89E-10,0.212924082,0.22784772,0.188552027
8.95,-144.8309724,-147.2793048,-161.7324728,,8.95,2.12E-10,2.26E-10,1.85E-10,0.212312291,0.226096789,0.184920585
8.975,-146.7390766,-149.3061816,-163.3807209,,8.975,2.12E-10,2.24E-10,1.81E-10,0.21171991,0.224297003,0.181423511
9,-148.6419308,-151.3166509,-164.998096,,9,2.11E-10,2.22E-10,1.78E-10,0.211144512,0.222453167,0.17805884
9.025,-150.5396778,-153.3103386,-166.58578,,9.025,2.11E-10,2.21E-10,1.75E-10,0.210583955,0.220570369,0.174824288
9.05,-152.432442,-155.2869175,-168.1449332,,9.05,2.10E-10,2.19E-10,1.72E-10,0.210036356,0.218653901,0.17171731
9.075,-154.3203322,-157.2461088,-169.6766916,,9.075,2.10E-10,2.17E-10,1.69E-10,0.20950008,0.21670918,0.168735151
9.1,-156.2034434,-159.1876828,-171.1821659,,9.1,2.09E-10,2.15E-10,1.66E-10,0.208973709,0.214741681,0.165874896
9.125,-158.081859,-161.1114591,-172.6624397,,9.125,2.08E-10,2.13E-10,1.63E-10,0.208456035,0.212756879,0.163133512
9.15,-159.9556521,-163.0173066,-174.1185691,,9.15,2.08E-10,2.11E-10,1.61E-10,0.207946034,0.210760185,0.160507885
9.175,-161.8248876,-164.9051424,-175.5515816,,9.175,2.07E-10,2.09E-10,1.58E-10,0.207442856,0.208756907,0.157994854
9.2,-163.6896235,-166.7749309,-176.9624765,,9.2,2.07E-10,2.07E-10,1.56E-10,0.206945805,0.206752201,0.155591241
9.225,-165.5499121,-168.626682,-178.352224,,9.225,2.06E-10,2.05E-10,1.53E-10,0.206454331,0.20475104,0.153293872
9.25,-167.4058014,-170.4604496,-179.7217662,,9.25,2.06E-10,2.03E-10,1.51E-10,0.205968011,0.202758185,0.151099602
9.275,-169.2573363,-172.2763294,178.9279832,,9.275,2.05E-10,2.01E-10,1.49E-10,0.205486536,0.200778159,0.149005333
9.3,-171.1045591,-174.0744565,177.5961378,,9.3,2.05E-10,1.99E-10,1.47E-10,0.205009704,0.198815235,0.147008028
9.325,-172.9475109,-175.8550036,176.2818387,,9.325,2.05E-10,1.97E-10,1.45E-10,0.204537405,0.19687342,0.145104721
9.35,-174.7862324,-177.6181781,174.9842529,,9.35,2.04E-10,1.95E-10,1.43E-10,0.204069609,0.19495645,0.143292532
9.375,-176.6207639,-179.3642197,173.7025731,,9.375,2.04E-10,1.93E-10,1.42E-10,0.20360636,0.193067784,0.141568675
9.4,-178.4511468,178.9066018,172.4360167,,9.4,2.03E-10,1.91E-10,1.40E-10,0.203147764,0.19121061,0.13993046
9.425,179.7225763,177.1939893,171.1838248,,9.425,2.03E-10,1.89E-10,1.38E-10,0.20269398,0.18938784,0.138375303
9.45,177.9003615,175.4976207,169.9452613,,9.45,2.02E-10,1.88E-10,1.37E-10,0.202245211,0.187602125,0.136900725
9.475,176.0821625,173.8171511,168.7196118,,9.475,2.02E-10,1.86E-10,1.36E-10,0.201801699,0.185855856,0.135504362
9.5,174.2679309,172.1522153,167.5061828,,9.5,2.01E-10,1.84E-10,1.34E-10,0.201363714,0.184151178,0.134183958
9.525,172.4576157,170.5024299,166.3043005,,9.525,2.01E-10,1.82E-10,1.33E-10,0.200931551,0.18249,0.132937373
9.55,170.651163,168.8673953,165.11331,,9.55,2.01E-10,1.81E-10,1.32E-10,0.200505522,0.180874008,0.131762579
9.575,168.8485163,167.2466977,163.9325741,,9.575,2.00E-10,1.79E-10,1.31E-10,0.200085948,0.179304675,0.130657664
9.6,167.049616,165.6399111,162.7614721,,9.6,2.00E-10,1.78E-10,1.30E-10,0.199673158,0.177783281,0.129620825
9.625,165.2543995,164.0465987,161.5993992,,9.625,1.99E-10,1.76E-10,1.29E-10,0.19926748,0.176310918,0.128650375
9.65,163.4628013,162.4663146,160.4457653,,9.65,1.99E-10,1.75E-10,1.28E-10,0.198869241,0.174888512,0.127744736
9.675,161.6747531,160.8986055,159.299994,,9.675,1.98E-10,1.74E-10,1.27E-10,0.198478759,0.17351683,0.126902439
9.7,159.8901837,159.3430117,158.1615214,,9.7,1.98E-10,1.72E-10,1.26E-10,0.198096341,0.172196496,0.126122125
9.725,158.109019,157.7990685,157.0297957,,9.725,1.98E-10,1.71E-10,1.25E-10,0.197722281,0.170928005,0.125402537
9.75,156.3311826,156.2663076,155.9042758,,9.75,1.97E-10,1.70E-10,1.25E-10,0.197356856,0.169711731,0.124742528
9.775,154.5565956,154.7442574,154.7844302,,9.775,1.97E-10,1.69E-10,1.24E-10,0.197000322,0.168547944,0.12414105
9.8,152.7851768,153.2324446,153.6697368,,9.8,1.97E-10,1.67E-10,1.24E-10,0.196652916,0.167436817,0.123597158
9.825,151.0168431,151.7303947,152.5596814,,9.825,1.96E-10,1.66E-10,1.23E-10,0.19631485,0.166378437,0.123110005
9.85,149.2515095,150.2376327,151.4537568,,9.85,1.96E-10,1.65E-10,1.23E-10,0.195986312,0.165372818,0.122678842
9.875,147.4890895,148.753684,150.3514622,,9.875,1.96E-10,1.64E-10,1.22E-10,0.195667465,0.164419903,0.122303018
9.9,145.7294951,147.2780745,149.2523024,,9.9,1.95E-10,1.64E-10,1.22E-10,0.195358445,0.163519581,0.121981975
9.925,143.9726375,145.8103315,148.1557867,,9.925,1.95E-10,1.63E-10,1.22E-10,0.195059361,0.162671688,0.121715247
9.95,142.2184266,144.3499841,147.061428,,9.95,1.95E-10,1.62E-10,1.22E-10,0.194770293,0.161876016,0.121502462
9.975,140.4667722,142.8965632,145.9687424,,9.975,1.94E-10,1.61E-10,1.21E-10,0.194491296,0.16113232,0.121343337
10,138.7175833,141.4496023,144.8772479,,10,1.94E-10,1.61E-10,1.21E-10,0.194354319,0.160773433,0.12127716
5,--,--,--,,5,--,--,--,--,--,--
5.025,--,--,--,,5.025,--,--,--,--,--,--
5.05,--,--,--,,5.05,--,--,--,--,--,--
5.075,--,--,--,,5.075,--,--,--,--,--,--
5.1,--,--,--,,5.1,--,--,--,--,--,--
5.125,--,--,--,,5.125,--,--,--,--,--,--
5.15,--,--,--,,5.15,--,--,--,--,--,--
5.175,--,--,--,,5.175,--,--,--,--,--,--
5.2,--,--,--,,5.2,--,--,--,--,--,--
5.225,--,--,--,,5.225,--,--,--,--,--,--
5.25,--,--,--,,5.25,--,--,--,--,--,--
5.275,--,--,--,,5.275,--,--,--,--,--,--
5.3,--,--,--,,5.3,--,--,--,--,--,--
5.325,--,--,--,,5.325,--,--,--,--,--,--
5.35,--,--,--,,5.35,--,--,--,--,--,--
5.375,--,--,--,,5.375,--,--,--,--,--,--
5.4,--,--,--,,5.4,--,--,--,--,--,--
5.425,--,--,--,,5.425,--,--,--,--,--,--
5.45,--,--,--,,5.45,--,--,--,--,--,--
5.475,--,--,--,,5.475,--,--,--,--,--,--
5.5,--,--,--,,5.5,--,--,--,--,--,--
5.525,--,--,--,,5.525,--,--,--,--,--,--
5.55,--,--,--,,5.55,--,--,--,--,--,--
5.575,--,--,--,,5.575,--,--,--,--,--,--
5.6,--,--,--,,5.6,--,--,--,--,--,--
5.625,--,--,--,,5.625,--,--,--,--,--,--
5.65,--,--,--,,5.65,--,--,--,--,--,--
5.675,--,--,--,,5.675,--,--,--,--,--,--
5.7,--,--,--,,5.7,--,--,--,--,--,--
5.725,--,--,--,,5.725,--,--,--,--,--,--
5.75,--,--,--,,5.75,--,--,--,--,--,--
5.775,--,--,--,,5.775,--,--,--,--,--,--
5.8,--,--,--,,5.8,--,--,--,--,--,--
5.825,--,--,--,,5.825,--,--,--,--,--,--
5.85,--,--,--,,5.85,--,--,--,--,--,--
5.875,--,--,--,,5.875,--,--,--,--,--,--
5.9,--,--,--,,5.9,--,--,--,--,--,--
5.925,--,--,--,,5.925,--,--,--,--,--,--
5.95,--,--,--,,5.95,--,--,--,--,--,--
5.975,--,--,--,,5.975,--,--,--,--,--,--
6,--,--,--,,6,--,--,--,--,--,--
6.025,--,--,--,,6.025,--,--,--,--,--,--
6.05,--,--,--,,6.05,--,--,--,--,--,--
6.075,--,--,--,,6.075,--,--,--,--,--,--
6.1,--,--,--,,6.1,--,--,--,--,--,--
6.125,--,--,--,,6.125,--,--,--,--,--,--
6.15,--,--,--,,6.15,--,--,--,--,--,--
6.175,--,--,--,,6.175,--,--,--,--,--,--
6.2,--,--,--,,6.2,--,--,--,--,--,--
6.225,--,--,--,,6.225,--,--,--,--,--,--
6.25,--,--,--,,6.25,--,--,--,--,--,--
6.275,--,--,--,,6.275,--,--,--,--,--,--
6.3,--,--,--,,6.3,--,--,--,--,--,--
6.325,--,--,--,,6.325,--,--,--,--,--,--
6.35,--,--,--,,6.35,--,--,--,--,--,--
6.375,--,--,--,,6.375,--,--,--,--,--,--
6.4,--,--,--,,6.4,--,--,--,--,--,--
6.425,--,--,--,,6.425,--,--,--,--,--,--
6.45,--,--,--,,6.45,--,--,--,--,--,--
6.475,--,--,--,,6.475,--,--,--,--,--,--
6.5,--,--,--,,6.5,--,--,--,--,--,--
6.525,--,--,--,,6.525,--,--,--,--,--,--
6.55,--,--,--,,6.55,--,--,--,--,--,--
6.575,--,--,--,,6.575,--,--,--,--,--,--
6.6,--,--,--,,6.6,--,--,--,--,--,--
6.625,--,--,--,,6.625,--,--,--,--,--,--
6.65,--,--,--,,6.65,--,--,--,--,--,--
6.675,--,--,--,,6.675,--,--,--,--,--,--
6.7,--,--,--,,6.7,--,--,--,--,--,--
6.725,--,--,--,,6.725,--,--,--,--,--,--
6.75,--,--,--,,6.75,--,--,--,--,--,--
6.775,--,--,--,,6.775,--,--,--,--,--,--
6.8,--,--,--,,6.8,--,--,--,--,--,--
6.825,--,--,--,,6.825,--,--,--,--,--,--
6.85,--,--,--,,6.85,--,--,--,--,--,--
6.875,--,--,--,,6.875,--,--,--,--,--,--
6.9,--,--,--,,6.9,--,--,--,--,--,--
6.925,--,--,--,,6.925,--,--,--,--,--,--
6.95,--,--,--,,6.95,--,--,--,--,--,--
6.975,--,--,--,,6.975,--,--,--,--,--,--
7,--,--,--,,7,--,--,--,--,--,--
7.025,--,--,--,,7.025,--,--,--,--,--,--
7.05,--,--,--,,7.05,--,--,--,--,--,--
7.075,--,--,--,,7.075,--,--,--,--,--,--
7.1,--,--,--,,7.1,--,--,--,--,--,--
7.125,--,--,--,,7.125,--,--,--,--,--,--
7.15,--,--,--,,7.15,--,--,--,--,--,--
7.175,--,--,--,,7.175,--,--,--,--,--,--
7.2,--,--,--,,7.2,--,--,--,--,--,--
7.225,--,--,--,,7.225,--,--,--,--,--,--
7.25,--,--,--,,7.25,--,--,--,--,--,--
7.275,--,--,--,,7.275,--,--,--,--,--,--
7.3,--,--,--,,7.3,--,--,--,--,--,--
7.325,--,--,--,,7.325,--,--,--,--,--,--
7.35,--,--,--,,7.35,--,--,--,--,--,--
7.375,--,--,--,,7.375,--,--,--,--,--,--
7.4,--,--,--,,7.4,--,--,--,--,--,--
7.425,--,--,--,,7.425,--,--,--,--,--,--
7.45,--,--,--,,7.45,--,--,--,--,--,--
7.475,--,--,--,,7.475,--,--,--,--,--,--
7.5,--,--,--,,7.5,--,--,--,--,--,--
7.525,--,--,--,,7.525,--,--,--,--,--,--
7.55,--,--,--,,7.55,--,--,--,--,--,--
7.575,--,--,--,,7.575,--,--,--,--,--,--
7.6,--,--,--,,7.6,--,--,--,--,--,--
7.625,--,--,--,,7.625,--,--,--,--,--,--
7.65,--,--,--,,7.65,--,--,--,--,--,--
